title,url,video_id,tier,top,patreon_id,thumb_url,artwork
$NOT - Mean ft. Flo Milli,https://www.youtube.com/watch?v=NGYHET-PsMk,NGYHET-PsMk,Exclusive,0,47990314,https://www.patreon.com/media-u/v3/97399214,artwork_merged/$NOT - Mean.jpg
$NOT - Whipski ft. Lil Skies,https://www.youtube.com/watch?v=4rRynnDPnfA,4rRynnDPnfA,Exclusive,0,49833481,https://www.patreon.com/media-u/v3/102945847,artwork_merged/$NOT - Whipski.jpg
2 Chainz - I'm Not Crazy Life Is ft Kodak Black,https://www.youtube.com/watch?v=JzL3Qy9Fhz0,JzL3Qy9Fhz0,Exclusive,0,47945187,https://www.patreon.com/media-u/v3/97268220,artwork_merged/2 Chainz - I'm Not Crazy Life Is ft Kodak Black.jpg
2 Chainz - Money Maker ft. Lil Wayne,https://www.youtube.com/watch?v=vc23AgToYdo,vc23AgToYdo,Exclusive,0,47986819,https://www.patreon.com/media-u/v3/97388288,artwork_merged/2 Chainz - Money Maker.jpg
2 Chainz - Rule The World ft Ariana Grande,https://www.youtube.com/watch?v=yYrViPN_Xu8,yYrViPN_Xu8,Exclusive,0,47945136,https://www.patreon.com/media-u/v3/97268111,artwork_merged/2 Chainz - Rule The World ft Ariana Grande.jpg
21 Savage - all of me,https://www.youtube.com/watch?v=MMBTOzQ7kkU,MMBTOzQ7kkU,Diamond,0,,,
21 Savage - Ball w/o You,https://www.youtube.com/watch?v=1tT7LNTp0NQ,1tT7LNTp0NQ,Exclusive,0,47944015,https://www.patreon.com/media-u/v3/97264134,artwork_merged/21 Savage - Ball wo You.jpg
21 Savage - Big Smoke,https://www.youtube.com/watch?v=CO1tiLsevPc,CO1tiLsevPc,Diamond,0,60674936,https://www.patreon.com/media-u/v3/135900595,artwork_merged/21 Savage - Big Smoke.jpg
21 Savage - No Debate,https://www.youtube.com/watch?v=hgIA6GaUrgY,hgIA6GaUrgY,Diamond,0,60628073,https://www.patreon.com/media-u/v3/135753920,artwork_merged/21 Savage - No Debate.jpg
21 Savage - redrum,https://www.youtube.com/watch?v=PBQbcKUKzH4,PBQbcKUKzH4,Diamond,0,97121157,https://c10.patreonusercontent.com/4/patreon-media/p/post/97121157/3967c8bf17cc4501891cea61f8d63f48/eyJ3Ijo2MjB9/1.jpg?token-hash=hEHfE8Bl3trj-zoVfY_Yq62KxtJeuThI7VakrWTtimA%3D&token-time=1783987200,artwork_merged/21 Savage - redrum.jpg
21 Savage & Metro Boomin - Mr. Right Now,https://www.youtube.com/watch?v=hK2AkUPo0-0,hK2AkUPo0-0,Exclusive,0,47987162,https://www.patreon.com/media-u/v3/97389450,artwork_merged/21 Savage & Metro Boomin - Mr. Right Now.jpg
21 Savage & Doja Cat - n.h.i.e.,https://www.youtube.com/watch?v=-Q-ZTdKC7Dg,-Q-ZTdKC7Dg,Diamond,6,97357545,https://c10.patreonusercontent.com/4/patreon-media/p/post/97357545/02ed399c14c04b3292f4780f563c55b1/eyJ3Ijo2MjB9/1.jpg?token-hash=CZpiVBoceQkJ2f-9Kxoo84b9gOW-Iym1bZYm853DzmU%3D&token-time=1783987200,artwork_merged/21 Savage & Doja Cat - n.h.i.e.jpg
21 Savage & Drake - MR RECOUP,https://www.youtube.com/watch?v=AZ5HQXsePh4,AZ5HQXsePh4,Gold,0,146145159,https://c10.patreonusercontent.com/4/patreon-media/p/post/146145159/51690183a26b4755a2565a6aab450edb/eyJ3Ijo2MjB9/1.jpg?token-hash=DCf9f3HRZQYXwCap-elgAtr4XfHNE8zDxuDoYoNUlZE%3D&token-time=1783987200,artwork_merged/21 Savage & Drake - MR RECOUP.jpg
"21 Savage, Travis Scott & Metro Boomin - nee-nah",https://www.youtube.com/watch?v=h47jgQv_an4,h47jgQv_an4,Diamond,0,,,
24kGoldn - Mood ft. Iann Dior,https://www.youtube.com/watch?v=fopTxoCKP8g,fopTxoCKP8g,Exclusive,0,47984873,https://www.patreon.com/media-u/v3/97382190,artwork_merged/24kGoldn - Mood.jpg
"24kGoldn, Lil Tecca - Prada",https://www.youtube.com/watch?v=5mj4ntfLd9A,5mj4ntfLd9A,Diamond,0,57165190,https://www.patreon.com/media-u/v3/125247860,"artwork_merged/24kGoldn, Lil Tecca - Prada.jpg"
50 Cent - Part of the Game ft. NLE Choppa & Rileyy Lanez,https://www.youtube.com/watch?v=OPTCl7T_z6I,OPTCl7T_z6I,Exclusive,0,47989939,https://www.patreon.com/media-u/v3/97398301,artwork_merged/50 Cent - Part of the Game.jpg
6ix9ine - Shaka Laka ft. Kodak Black & Yailin la Mas Viral,https://www.youtube.com/watch?v=HlwJyMRVHiM,HlwJyMRVHiM,Diamond,0,86526660,https://c10.patreonusercontent.com/4/patreon-media/p/post/86526660/ced657dd367c46dca6f942a9acabad67/eyJ3Ijo2MjB9/1.jpg?token-hash=5FF3Z-P2zqVlXlS4gdrUsyP2W-rMYkxaKqMkeZdcU9A%3D&token-time=1783987200,artwork_merged/6ix9ine - Shaka Laka.jpg
6ix9ine - AVA,https://www.youtube.com/watch?v=NQLJMA1f10w,NQLJMA1f10w,Exclusive,0,47986589,https://www.patreon.com/media-u/v3/97387803,artwork_merged/6ix9ine - AVA.jpg
6ix9ine - Bori ft. Lenier,https://www.youtube.com/watch?v=GM0nlyd0hiY,GM0nlyd0hiY,Diamond,0,80930753,https://c10.patreonusercontent.com/4/patreon-media/p/post/80930753/290003a1a19a4c05ae8cd091f2b349dc/eyJ3Ijo2MjB9/1.jpg?token-hash=MBw9pqLzLIirOAsv1H7E4Ukq5p3hBYDIYPEz2kaBBZ8%3D&token-time=1783987200,artwork_merged/6ix9ine - Bori.jpg
6ix9ine - FAX,https://www.youtube.com/watch?v=SDbS2BxBpNk,SDbS2BxBpNk,Gold,0,141491306,https://c10.patreonusercontent.com/4/patreon-media/p/post/141491306/51d0faf718114025bd3975e697af936d/eyJ3Ijo2MjB9/1.jpg?token-hash=rvw96eAdghyxhaGaXkhFHW3An7eiNx_8P05rjInXXdU%3D&token-time=1783987200,artwork_merged/6ix9ine - FAX.jpg
6ix9ine - GINE,https://www.youtube.com/watch?v=OjFS5Pu7uAY,OjFS5Pu7uAY,Diamond,0,65209493,https://c10.patreonusercontent.com/4/patreon-media/p/post/65209493/4f783c8d5b744055b8323e8f56b45c32/eyJ3Ijo2MjB9/1.jpg?token-hash=HchngerhL5y7mWLt5FZ0Tq3pYnILUsPgFdotgM_YTcU%3D&token-time=1783987200,artwork_merged/6ix9ine - GINE.jpg
6ix9ine - GOOBA,https://www.youtube.com/watch?v=e3CBCMjK66o,e3CBCMjK66o,Exclusive,0,47962184,https://www.patreon.com/media-u/v3/97317086,artwork_merged/6ix9ine - GOOBA.jpg
6ix9ine - PUNANI,https://www.youtube.com/watch?v=KGNtv7NERNc,KGNtv7NERNc,Exclusive,0,47968244,https://www.patreon.com/media-u/v3/97334028,artwork_merged/6ix9ine - PUNANI.jpg
